timestamp,open,high,low,close,volume
2020-08-18 23:00:00,2.09000000,4.44000000,2.00000000,3.10000000,6039881.97000000
2020-08-19 00:00:00,3.10000000,3.14000000,2.97380000,3.10500000,1554670.37000000
2020-08-19 01:00:00,3.10500000,3.12990000,3.05840000,3.10630000,813079.44000000
2020-08-19 02:00:00,3.10820000,3.11240000,2.90000000,2.96280000,1472769.86000000
2020-08-19 03:00:00,2.96310000,3.00320000,2.64000000,2.88500000,1768853.60000000
2020-08-19 04:00:00,2.88500000,3.06800000,2.81100000,2.93360000,1328188.15000000
2020-08-19 05:00:00,2.93340000,3.07550000,2.87500000,2.92550000,798876.03000000
2020-08-19 06:00:00,2.92550000,3.04000000,2.90000000,3.00950000,534111.70000000
2020-08-19 07:00:00,3.00950000,3.19990000,2.99110000,3.19500000,1717178.18000000
2020-08-19 08:00:00,3.19500000,3.19500000,3.01000000,3.03620000,682238.57000000
2020-08-19 09:00:00,3.03610000,3.13000000,3.01020000,3.04010000,473679.67000000
2020-08-19 10:00:00,3.04970000,3.09000000,2.90000000,3.00140000,495485.40000000
2020-08-19 11:00:00,3.00060000,3.01000000,2.93000000,3.00000000,309270.07000000
2020-08-19 12:00:00,3.00000000,3.00060000,2.90000000,2.98970000,429332.76000000
2020-08-19 13:00:00,2.98980000,3.00780000,2.90110000,2.93540000,589033.02000000
2020-08-19 14:00:00,2.94310000,3.00800000,2.93530000,2.99340000,344814.45000000
2020-08-19 15:00:00,2.99360000,2.99360000,2.94000000,2.94010000,331131.03000000
2020-08-19 16:00:00,2.94250000,3.02980000,2.91670000,3.00020000,358252.08000000
2020-08-19 17:00:00,3.00020000,3.01810000,2.95050000,2.98200000,180675.59000000
2020-08-19 18:00:00,2.98300000,2.99560000,2.76220000,2.90000000,439835.25000000
2020-08-19 19:00:00,2.90000000,2.94910000,2.72000000,2.80270000,392959.28000000
2020-08-19 20:00:00,2.80270000,2.90650000,2.79180000,2.89940000,198732.77000000
2020-08-19 21:00:00,2.89910000,3.00780000,2.88170000,2.99500000,213537.92000000
2020-08-19 22:00:00,2.99970000,3.03500000,2.93330000,2.93880000,286635.99000000
2020-08-19 23:00:00,2.93510000,2.98680000,2.90010000,2.95000000,182433.74000000
2020-08-20 00:00:00,2.94490000,2.99900000,2.85940000,2.88640000,262916.69000000
2020-08-20 01:00:00,2.88190000,2.91990000,2.85000000,2.90010000,241812.63000000
2020-08-20 02:00:00,2.90010000,2.91050000,2.72000000,2.76310000,596815.47000000
2020-08-20 03:00:00,2.75750000,2.82000000,2.71500000,2.75000000,314506.90000000
2020-08-20 04:00:00,2.75000000,2.80000000,2.72050000,2.75800000,271646.39000000
2020-08-20 05:00:00,2.75310000,2.77440000,2.67590000,2.73440000,291642.29000000
2020-08-20 06:00:00,2.73450000,2.78540000,2.68330000,2.75550000,261773.52000000
2020-08-20 07:00:00,2.76620000,2.91500000,2.76620000,2.83500000,394024.68000000
2020-08-20 08:00:00,2.83110000,2.88860000,2.80380000,2.85050000,188996.27000000
