timestamp,open,high,low,close,volume
2019-06-11 04:00:00,0.03590000,0.04500000,0.03000000,0.03880000,263717825.10000000
2019-06-11 05:00:00,0.03877000,0.04000000,0.03640000,0.03659000,64533609.00000000
2019-06-11 06:00:00,0.03658000,0.03842000,0.03575000,0.03785000,52198347.20000000
2019-06-11 07:00:00,0.03786000,0.03897000,0.03730000,0.03838000,23464091.00000000
2019-06-11 08:00:00,0.03838000,0.03840000,0.03700000,0.03750000,18949756.50000000
2019-06-11 09:00:00,0.03753000,0.03775000,0.03650000,0.03704000,15848028.80000000
2019-06-11 10:00:00,0.03704000,0.03717000,0.03516000,0.03630000,30423885.10000000
2019-06-11 11:00:00,0.03630000,0.03630000,0.03393000,0.03616000,38628617.60000000
2019-06-11 12:00:00,0.03616000,0.03631000,0.03430000,0.03440000,28239523.90000000
2019-06-11 13:00:00,0.03438000,0.03590000,0.03430000,0.03542000,18653598.40000000
2019-06-11 14:00:00,0.03548000,0.03730000,0.03530000,0.03712000,34697969.40000000
2019-06-11 15:00:00,0.03713000,0.03750000,0.03591000,0.03655000,27589126.50000000
2019-06-11 16:00:00,0.03655000,0.03683000,0.03498000,0.03674000,21394789.50000000
2019-06-11 17:00:00,0.03675000,0.03710000,0.03517000,0.03584000,19283573.00000000
2019-06-11 18:00:00,0.03586000,0.03587000,0.03473000,0.03513000,10316301.90000000
2019-06-11 19:00:00,0.03518000,0.03568000,0.03485000,0.03502000,9811332.80000000
2019-06-11 20:00:00,0.03500000,0.03500000,0.03256000,0.03325000,42639239.20000000
2019-06-11 21:00:00,0.03323000,0.03370000,0.03295000,0.03356000,14359944.70000000
2019-06-11 22:00:00,0.03355000,0.03378000,0.03197000,0.03246000,20419830.50000000
2019-06-11 23:00:00,0.03250000,0.03292000,0.03217000,0.03240000,12073384.50000000
2019-06-12 00:00:00,0.03235000,0.03321000,0.03210000,0.03297000,17758319.50000000
2019-06-12 01:00:00,0.03281000,0.03300000,0.03217000,0.03231000,9711429.00000000
2019-06-12 02:00:00,0.03231000,0.03232000,0.03110000,0.03129000,17515400.90000000
2019-06-12 03:00:00,0.03130000,0.03190000,0.03080000,0.03153000,16954954.70000000
2019-06-12 04:00:00,0.03155000,0.03284000,0.03155000,0.03266000,18928867.80000000
2019-06-12 05:00:00,0.03269000,0.03290000,0.03172000,0.03181000,13749839.40000000
2019-06-12 06:00:00,0.03183000,0.03243000,0.03170000,0.03181000,7486054.70000000
2019-06-12 07:00:00,0.03181000,0.03250000,0.03170000,0.03235000,11608753.90000000
2019-06-12 08:00:00,0.03235000,0.03366000,0.03232000,0.03295000,21277403.60000000
2019-06-12 09:00:00,0.03293000,0.03340000,0.03274000,0.03321000,9021993.50000000
2019-06-12 10:00:00,0.03320000,0.03353000,0.03122000,0.03194000,22973168.90000000
2019-06-12 11:00:00,0.03194000,0.03222000,0.03171000,0.03193000,8032915.90000000
2019-06-12 12:00:00,0.03194000,0.03200000,0.03115000,0.03139000,9626714.40000000
2019-06-12 13:00:00,0.03139000,0.03215000,0.03139000,0.03208000,5379779.40000000
