timestamp,open,high,low,close,volume
2020-09-22 06:00:00,0.85000000,6.00000000,0.85000000,4.88110000,3198372.67000000
2020-09-22 07:00:00,4.88000000,5.35000000,4.24500000,4.90960000,3171013.60000000
2020-09-22 08:00:00,4.90960000,6.92890000,4.82000000,6.82190000,3883981.43000000
2020-09-22 09:00:00,6.82990000,7.00000000,5.55000000,6.21080000,3681832.89000000
2020-09-22 10:00:00,6.21090000,6.30000000,4.97500000,5.49010000,2729116.18000000
2020-09-22 11:00:00,5.48500000,6.16570000,5.23110000,5.76790000,1911454.03000000
2020-09-22 12:00:00,5.76790000,6.15000000,5.44280000,5.85650000,1399043.80000000
2020-09-22 13:00:00,5.85650000,5.98000000,5.33630000,5.51120000,1100004.96000000
2020-09-22 14:00:00,5.50010000,5.58950000,5.04000000,5.15700000,1195376.00000000
2020-09-22 15:00:00,5.15220000,5.15680000,4.31100000,4.66990000,2318158.29000000
2020-09-22 16:00:00,4.66910000,4.88930000,4.33800000,4.88480000,1290724.18000000
2020-09-22 17:00:00,4.88480000,4.89020000,4.38230000,4.41010000,804723.78000000
2020-09-22 18:00:00,4.40150000,4.46160000,4.02660000,4.15320000,964490.00000000
2020-09-22 19:00:00,4.15900000,4.55380000,4.15000000,4.48000000,680045.89000000
2020-09-22 20:00:00,4.48540000,4.49940000,4.23540000,4.33160000,296565.52000000
2020-09-22 21:00:00,4.32940000,4.91090000,4.32620000,4.82000000,837867.44000000
2020-09-22 22:00:00,4.82020000,5.38150000,4.56000000,5.31490000,1031523.07000000
2020-09-22 23:00:00,5.29570000,5.54990000,5.04000000,5.31930000,947589.43000000
2020-09-23 00:00:00,5.32790000,5.36000000,4.92000000,4.95360000,383599.28000000
2020-09-23 01:00:00,4.95820000,5.09150000,4.60000000,4.76740000,417022.60000000
2020-09-23 02:00:00,4.76770000,5.02970000,4.60000000,5.00250000,437443.27000000
2020-09-23 03:00:00,5.01890000,5.19220000,4.81200000,4.91350000,320816.36000000
2020-09-23 04:00:00,4.91350000,4.94550000,4.28300000,4.31600000,894649.84000000
2020-09-23 05:00:00,4.30730000,4.50630000,4.15000000,4.38620000,475271.41000000
2020-09-23 06:00:00,4.38630000,4.61320000,4.21000000,4.36540000,511282.65000000
2020-09-23 07:00:00,4.35670000,4.38760000,3.91690000,4.11970000,849089.24000000
2020-09-23 08:00:00,4.11840000,4.36000000,4.02950000,4.26070000,475865.28000000
2020-09-23 09:00:00,4.26030000,4.26030000,4.07000000,4.23230000,372330.84000000
2020-09-23 10:00:00,4.23020000,4.35010000,4.12030000,4.27440000,442211.62000000
2020-09-23 11:00:00,4.25740000,4.40000000,4.13180000,4.21080000,489308.65000000
2020-09-23 12:00:00,4.21080000,4.39340000,4.01910000,4.29480000,696166.61000000
2020-09-23 13:00:00,4.29000000,4.61720000,4.25000000,4.40960000,728446.71000000
2020-09-23 14:00:00,4.41810000,4.45580000,4.17100000,4.22420000,528125.88000000
2020-09-23 15:00:00,4.21890000,4.27800000,4.02780000,4.10730000,645598.82000000
2020-09-23 16:00:00,4.09960000,4.27700000,4.07690000,4.27060000,382597.51000000
2020-09-23 17:00:00,4.26470000,4.33000000,4.10900000,4.16500000,500452.38000000
2020-09-23 18:00:00,4.16600000,4.27980000,3.99790000,4.00030000,328314.61000000
2020-09-23 19:00:00,4.00030000,4.07690000,3.65000000,3.72380000,895487.81000000
2020-09-23 20:00:00,3.71490000,3.96040000,3.40000000,3.55870000,747776.20000000
2020-09-23 21:00:00,3.55870000,3.66000000,3.42850000,3.55610000,493542.84000000
2020-09-23 22:00:00,3.55700000,3.67850000,3.47510000,3.58140000,361247.54000000
2020-09-23 23:00:00,3.58170000,3.65740000,3.45000000,3.53500000,243960.06000000
2020-09-24 00:00:00,3.53050000,3.63900000,3.40330000,3.56330000,332368.25000000
2020-09-24 01:00:00,3.56050000,3.75870000,3.55790000,3.63610000,220447.00000000
2020-09-24 02:00:00,3.63940000,3.82840000,3.59580000,3.71870000,229477.33000000
2020-09-24 03:00:00,3.71960000,3.82000000,3.69690000,3.73980000,131307.06000000
2020-09-24 04:00:00,3.73970000,3.78000000,3.57410000,3.60280000,235786.15000000
2020-09-24 05:00:00,3.60480000,3.67210000,3.52800000,3.62130000,171666.85000000
2020-09-24 06:00:00,3.62560000,3.76300000,3.62120000,3.68000000,132831.25000000
2020-09-24 07:00:00,3.68000000,3.92000000,3.67770000,3.83230000,309758.24000000
2020-09-24 08:00:00,3.83400000,4.24240000,3.83400000,4.11240000,610236.26000000
2020-09-24 09:00:00,4.11230000,4.22000000,3.89370000,4.03960000,542785.48000000
2020-09-24 10:00:00,4.04410000,4.32000000,4.01980000,4.27030000,396368.83000000
2020-09-24 11:00:00,4.27180000,4.45370000,4.24340000,4.31790000,444412.67000000
2020-09-24 12:00:00,4.31320000,4.37000000,3.75000000,3.94710000,642056.80000000
2020-09-24 13:00:00,3.94720000,4.09300000,3.77620000,3.96040000,420916.26000000
2020-09-24 14:00:00,3.96200000,4.12740000,3.93000000,4.11260000,230587.11000000
2020-09-24 15:00:00,4.11010000,4.22000000,4.01700000,4.14660000,240399.61000000
2020-09-24 16:00:00,4.14880000,4.29000000,4.07020000,4.19210000,223204.51000000
2020-09-24 17:00:00,4.19300000,4.22000000,4.11000000,4.18180000,84029.37000000
2020-09-24 18:00:00,4.18630000,4.26310000,4.01090000,4.01620000,159533.45000000
2020-09-24 19:00:00,4.01000000,4.19000000,3.99550000,4.18280000,112875.13000000
2020-09-24 20:00:00,4.18950000,4.27350000,4.08500000,4.08500000,211834.04000000
2020-09-24 21:00:00,4.09040000,4.31680000,4.08060000,4.28500000,117679.30000000
2020-09-24 22:00:00,4.27980000,4.78450000,4.27710000,4.70710000,590866.75000000
2020-09-24 23:00:00,4.70710000,4.88730000,4.56000000,4.64110000,316416.16000000
2020-09-25 00:00:00,4.63660000,4.72040000,4.43520000,4.53360000,234127.36000000
2020-09-25 01:00:00,4.51890000,4.65830000,4.46910000,4.50310000,115352.33000000
2020-09-25 02:00:00,4.50110000,4.64490000,4.49520000,4.57470000,119715.99000000
2020-09-25 03:00:00,4.57840000,4.80420000,4.49000000,4.53100000,201217.02000000
2020-09-25 04:00:00,4.53100000,4.67000000,4.48040000,4.60630000,112332.10000000
2020-09-25 05:00:00,4.60700000,4.64350000,4.47330000,4.47330000,135225.82000000
2020-09-25 06:00:00,4.47540000,4.75000000,4.43510000,4.74310000,202220.58000000
2020-09-25 07:00:00,4.74190000,4.83030000,4.56820000,4.57620000,249416.92000000
2020-09-25 08:00:00,4.57260000,4.66970000,4.37600000,4.43230000,208004.27000000
2020-09-25 09:00:00,4.44720000,4.54350000,4.33320000,4.41490000,154468.94000000
2020-09-25 10:00:00,4.41470000,4.49580000,4.27530000,4.28000000,161308.37000000
2020-09-25 11:00:00,4.28000000,4.43010000,4.20010000,4.37810000,166415.38000000
2020-09-25 12:00:00,4.38090000,4.48000000,4.32500000,4.41490000,142779.77000000
2020-09-25 13:00:00,4.40380000,4.62890000,4.40290000,4.61790000,178006.62000000
2020-09-25 14:00:00,4.60520000,4.63150000,4.48530000,4.58500000,160015.21000000
2020-09-25 15:00:00,4.58500000,4.71010000,4.49000000,4.70010000,193195.10000000
2020-09-25 16:00:00,4.71010000,4.83490000,4.63900000,4.74000000,219575.82000000
2020-09-25 17:00:00,4.73460000,4.78550000,4.61480000,4.74570000,145025.94000000
2020-09-25 18:00:00,4.74090000,4.83320000,4.64000000,4.68780000,123236.66000000
2020-09-25 19:00:00,4.68420000,4.76690000,4.65690000,4.71190000,53414.14000000
2020-09-25 20:00:00,4.71670000,5.02340000,4.71670000,4.86080000,220671.21000000
2020-09-25 21:00:00,4.86870000,4.98610000,4.78350000,4.88290000,138093.84000000
2020-09-25 22:00:00,4.88280000,4.90380000,4.66000000,4.81650000,144507.24000000
2020-09-25 23:00:00,4.81660000,4.81660000,4.58500000,4.71340000,107770.08000000
2020-09-26 00:00:00,4.71640000,4.72810000,4.56630000,4.62470000,107015.21000000
2020-09-26 01:00:00,4.62240000,4.63990000,4.50030000,4.55570000,63441.83000000
2020-09-26 02:00:00,4.55930000,4.70560000,4.55510000,4.70220000,66106.24000000
2020-09-26 03:00:00,4.69620000,4.70220000,4.52850000,4.53600000,55654.10000000
2020-09-26 04:00:00,4.54350000,4.61360000,4.52800000,4.60830000,37515.25000000
2020-09-26 05:00:00,4.60760000,4.73790000,4.60360000,4.72260000,52505.82000000
2020-09-26 06:00:00,4.71830000,4.82000000,4.65330000,4.69690000,106676.17000000
2020-09-26 07:00:00,4.69980000,4.70000000,4.63000000,4.68000000,59685.16000000
2020-09-26 08:00:00,4.68000000,4.68820000,4.51070000,4.54000000,106840.86000000
2020-09-26 09:00:00,4.54000000,4.64300000,4.51840000,4.58450000,70925.89000000
2020-09-26 10:00:00,4.58200000,4.62650000,4.56150000,4.57490000,35440.06000000
2020-09-26 11:00:00,4.57490000,4.60220000,4.55020000,4.56460000,20544.66000000
2020-09-26 12:00:00,4.57740000,4.57740000,4.41000000,4.43720000,196776.42000000
2020-09-26 13:00:00,4.44000000,4.46980000,4.32940000,4.39940000,112916.70000000
2020-09-26 14:00:00,4.40710000,4.51630000,4.38570000,4.44800000,56924.24000000
2020-09-26 15:00:00,4.44800000,4.49700000,4.43000000,4.47000000,44020.86000000
2020-09-26 16:00:00,4.47460000,4.47460000,4.39880000,4.42900000,49011.97000000
2020-09-26 17:00:00,4.42810000,4.59450000,4.41980000,4.56200000,104444.94000000
2020-09-26 18:00:00,4.56270000,4.74990000,4.50600000,4.69070000,122793.26000000
2020-09-26 19:00:00,4.69470000,4.71530000,4.58570000,4.62090000,81694.71000000
2020-09-26 20:00:00,4.61950000,4.67000000,4.60000000,4.63000000,51064.43000000
2020-09-26 21:00:00,4.62940000,4.65790000,4.46660000,4.53830000,145535.91000000
2020-09-26 22:00:00,4.53780000,4.55040000,4.50000000,4.52060000,45666.32000000
2020-09-26 23:00:00,4.52060000,4.55440000,4.51990000,4.52000000,21731.96000000
2020-09-27 00:00:00,4.52140000,4.71340000,4.51990000,4.65000000,88138.92000000
2020-09-27 01:00:00,4.65600000,4.70580000,4.55250000,4.57270000,84058.75000000
2020-09-27 02:00:00,4.57740000,4.62820000,4.51180000,4.53890000,112048.69000000
2020-09-27 03:00:00,4.54040000,4.65530000,4.51060000,4.57130000,72297.36000000
2020-09-27 04:00:00,4.57130000,4.58100000,4.53960000,4.54110000,20579.62000000
2020-09-27 05:00:00,4.54350000,4.59000000,4.52720000,4.57390000,31922.12000000
2020-09-27 06:00:00,4.57760000,4.58940000,4.31030000,4.33400000,108434.25000000
2020-09-27 07:00:00,4.33400000,4.41010000,4.31420000,4.37840000,63053.18000000
2020-09-27 08:00:00,4.38800000,4.39560000,4.26670000,4.32390000,97414.66000000
2020-09-27 09:00:00,4.32210000,4.34800000,4.25000000,4.26660000,57472.85000000
2020-09-27 10:00:00,4.26900000,4.34790000,4.25410000,4.32990000,27074.45000000
2020-09-27 11:00:00,4.33090000,4.34410000,4.29300000,4.29300000,17264.33000000
2020-09-27 12:00:00,4.29300000,4.31500000,4.17000000,4.18980000,171175.14000000
2020-09-27 13:00:00,4.18920000,4.25200000,4.10680000,4.23090000,104092.74000000
2020-09-27 14:00:00,4.22490000,4.27580000,4.19020000,4.26310000,36298.24000000
2020-09-27 15:00:00,4.25690000,4.42320000,4.23780000,4.42300000,84898.11000000
2020-09-27 16:00:00,4.41700000,4.50000000,4.39830000,4.41040000,81360.66000000
2020-09-27 17:00:00,4.41030000,4.43000000,4.36000000,4.37030000,41178.12000000
2020-09-27 18:00:00,4.37060000,4.44570000,4.37060000,4.38930000,28267.42000000
2020-09-27 19:00:00,4.38930000,4.41940000,4.35660000,4.39450000,19593.24000000
2020-09-27 20:00:00,4.39440000,4.42010000,4.35560000,4.40910000,20916.15000000
2020-09-27 21:00:00,4.40920000,4.58440000,4.40660000,4.54130000,53904.23000000
2020-09-27 22:00:00,4.54490000,4.63000000,4.47910000,4.49740000,38362.81000000
2020-09-27 23:00:00,4.49990000,4.70000000,4.49990000,4.64840000,40328.52000000
2020-09-28 00:00:00,4.64850000,4.70500000,4.54700000,4.56560000,32271.23000000
2020-09-28 01:00:00,4.57360000,4.58410000,4.51010000,4.52980000,25094.59000000
2020-09-28 02:00:00,4.53000000,4.54490000,4.40620000,4.46200000,58078.48000000
2020-09-28 03:00:00,4.46190000,4.48000000,4.44050000,4.46090000,23423.88000000
2020-09-28 04:00:00,4.46090000,4.51430000,4.43000000,4.50990000,13479.84000000
2020-09-28 05:00:00,4.51010000,4.57430000,4.48320000,4.48320000,19815.23000000
2020-09-28 06:00:00,4.48160000,4.50610000,4.37700000,4.39040000,24846.53000000
2020-09-28 07:00:00,4.38920000,4.42000000,4.31510000,4.40110000,66241.12000000
2020-09-28 08:00:00,4.40110000,4.45720000,4.37000000,4.40530000,59419.26000000
2020-09-28 09:00:00,4.40510000,4.42340000,4.32790000,4.32840000,60381.65000000
2020-09-28 10:00:00,4.32230000,4.33760000,4.25900000,4.30010000,137948.61000000
2020-09-28 11:00:00,4.30100000,4.37360000,4.18660000,4.34290000,91301.05000000
2020-09-28 12:00:00,4.34290000,4.41320000,4.28450000,4.37910000,113709.23000000
2020-09-28 13:00:00,4.38210000,4.44890000,4.30000000,4.32450000,80531.20000000
2020-09-28 14:00:00,4.32630000,4.40100000,4.31500000,4.35580000,30046.82000000
2020-09-28 15:00:00,4.34940000,4.42980000,4.33010000,4.42220000,33458.90000000
2020-09-28 16:00:00,4.42490000,4.43320000,4.30180000,4.35490000,55228.71000000
2020-09-28 17:00:00,4.35280000,4.38870000,4.29000000,4.36580000,48716.59000000
2020-09-28 18:00:00,4.36580000,4.36580000,4.28100000,4.33940000,32400.44000000
2020-09-28 19:00:00,4.33760000,4.34430000,4.30000000,4.34000000,22794.75000000
2020-09-28 20:00:00,4.34000000,4.40620000,4.34000000,4.40450000,21479.99000000
2020-09-28 21:00:00,4.40000000,4.40640000,4.33500000,4.38600000,23012.79000000
2020-09-28 22:00:00,4.38600000,4.41140000,4.34200000,4.36060000,36669.67000000
2020-09-28 23:00:00,4.36080000,4.37830000,4.16670000,4.20210000,100095.82000000
2020-09-29 00:00:00,4.19990000,4.26890000,4.16570000,4.26000000,55006.79000000
2020-09-29 01:00:00,4.26000000,4.28990000,4.18970000,4.18970000,53013.44000000
2020-09-29 02:00:00,4.19340000,4.26210000,4.18960000,4.21730000,34066.52000000
2020-09-29 03:00:00,4.22310000,4.28000000,4.19170000,4.24500000,24410.50000000
2020-09-29 04:00:00,4.24500000,4.26960000,4.23100000,4.24010000,24771.32000000
2020-09-29 05:00:00,4.24010000,4.24020000,4.13290000,4.13350000,43159.02000000
2020-09-29 06:00:00,4.13290000,4.26660000,4.10010000,4.26380000,57434.47000000
2020-09-29 07:00:00,4.26460000,4.26880000,4.20730000,4.23660000,29915.83000000
2020-09-29 08:00:00,4.23430000,4.23430000,4.20480000,4.22140000,10348.22000000
2020-09-29 09:00:00,4.22010000,4.25580000,4.21280000,4.23900000,15100.44000000
2020-09-29 10:00:00,4.23480000,4.28250000,4.23060000,4.26250000,10989.02000000
2020-09-29 11:00:00,4.26620000,4.27930000,4.25090000,4.25270000,13035.60000000
2020-09-29 12:00:00,4.25100000,4.25100000,4.07690000,4.13150000,179896.67000000
2020-09-29 13:00:00,4.12920000,4.13920000,4.06830000,4.10000000,53676.16000000
2020-09-29 14:00:00,4.10000000,4.13780000,4.06000000,4.08970000,47118.98000000
2020-09-29 15:00:00,4.09260000,4.13320000,4.06200000,4.07110000,21248.89000000
2020-09-29 16:00:00,4.06480000,4.07140000,3.96070000,4.00540000,146508.98000000
2020-09-29 17:00:00,4.00950000,4.06500000,3.98770000,4.05770000,62092.92000000
2020-09-29 18:00:00,4.06320000,4.07820000,3.96870000,4.01530000,49686.41000000
2020-09-29 19:00:00,4.01980000,4.07470000,3.99910000,4.04310000,40252.12000000
2020-09-29 20:00:00,4.05410000,4.06920000,4.03270000,4.05640000,17248.95000000
2020-09-29 21:00:00,4.05530000,4.06160000,4.03300000,4.04580000,9015.89000000
2020-09-29 22:00:00,4.03420000,4.05450000,3.98510000,4.01560000,29989.76000000
2020-09-29 23:00:00,4.01760000,4.19870000,4.01760000,4.13940000,29891.63000000
2020-09-30 00:00:00,4.14290000,4.17000000,4.08780000,4.11330000,30446.65000000
2020-09-30 01:00:00,4.10930000,4.20000000,4.10000000,4.17830000,17718.42000000
2020-09-30 02:00:00,4.18250000,4.19980000,4.11580000,4.12090000,11812.62000000
2020-09-30 03:00:00,4.11450000,4.12010000,4.09840000,4.10300000,21377.09000000
2020-09-30 04:00:00,4.10230000,4.15210000,4.06280000,4.11470000,21943.21000000
2020-09-30 05:00:00,4.11730000,4.14570000,4.02870000,4.06730000,24390.22000000
2020-09-30 06:00:00,4.06980000,4.15320000,4.02260000,4.09760000,53432.84000000
2020-09-30 07:00:00,4.08870000,4.12260000,4.01500000,4.03300000,68068.65000000
2020-09-30 08:00:00,4.03160000,4.07660000,4.00000000,4.02810000,52615.63000000
2020-09-30 09:00:00,4.03060000,4.09000000,3.99580000,4.08370000,38683.48000000
2020-09-30 10:00:00,4.08430000,4.14540000,4.07270000,4.11660000,25422.17000000
2020-09-30 11:00:00,4.11670000,4.13520000,4.05880000,4.05880000,27135.43000000
2020-09-30 12:00:00,4.05950000,4.11290000,4.02860000,4.09990000,18955.03000000
2020-09-30 13:00:00,4.10000000,4.19390000,4.08100000,4.17150000,41801.67000000
2020-09-30 14:00:00,4.16840000,4.28800000,4.16330000,4.22200000,112802.50000000
2020-09-30 15:00:00,4.22200000,4.32000000,4.21470000,4.27790000,51399.98000000
2020-09-30 16:00:00,4.27750000,4.30360000,4.25000000,4.26980000,23847.11000000
2020-09-30 17:00:00,4.26430000,4.28370000,4.25130000,4.27400000,20306.91000000
2020-09-30 18:00:00,4.27610000,4.38430000,4.25000000,4.37150000,70497.25000000
2020-09-30 19:00:00,4.36830000,4.39920000,4.29540000,4.32290000,39560.78000000
2020-09-30 20:00:00,4.33960000,4.37410000,4.25000000,4.28430000,43904.66000000
2020-09-30 21:00:00,4.28240000,4.30380000,4.27250000,4.30340000,15165.86000000
2020-09-30 22:00:00,4.29550000,4.41100000,4.27000000,4.29400000,69314.37000000
2020-09-30 23:00:00,4.29130000,4.34530000,4.29130000,4.32930000,14915.78000000
2020-10-01 00:00:00,4.32930000,4.34330000,4.16790000,4.25490000,67520.60000000
2020-10-01 01:00:00,4.25810000,4.25880000,4.05000000,4.18220000,249941.59000000
2020-10-01 02:00:00,4.18220000,4.21420000,4.16890000,4.18170000,21676.55000000
2020-10-01 03:00:00,4.18170000,4.22800000,4.16040000,4.19090000,13689.51000000
2020-10-01 04:00:00,4.19430000,4.23320000,4.17900000,4.20730000,14831.41000000
2020-10-01 05:00:00,4.20330000,4.28050000,4.19190000,4.25860000,21357.67000000
2020-10-01 06:00:00,4.26100000,4.30950000,4.25000000,4.29100000,15607.14000000
2020-10-01 07:00:00,4.29300000,4.32340000,4.28610000,4.32340000,21729.90000000
2020-10-01 08:00:00,4.32250000,4.38920000,4.30000000,4.31990000,57447.42000000
2020-10-01 09:00:00,4.31850000,4.47000000,4.28000000,4.46450000,93789.03000000
2020-10-01 10:00:00,4.47000000,4.47710000,4.41000000,4.43210000,55065.06000000
2020-10-01 11:00:00,4.42350000,4.53000000,4.36000000,4.38890000,92049.11000000
2020-10-01 12:00:00,4.39580000,4.41440000,4.32510000,4.35850000,43910.34000000
2020-10-01 13:00:00,4.35850000,4.40040000,4.32600000,4.35730000,34057.40000000
2020-10-01 14:00:00,4.34710000,4.35550000,4.27000000,4.30360000,35884.95000000
2020-10-01 15:00:00,4.30400000,4.36720000,4.18200000,4.20840000,72166.06000000
2020-10-01 16:00:00,4.20710000,4.22310000,4.01900000,4.09810000,270814.41000000
2020-10-01 17:00:00,4.09570000,4.12630000,4.01400000,4.07390000,77575.78000000
2020-10-01 18:00:00,4.07360000,4.14700000,4.05420000,4.11780000,90896.94000000
2020-10-01 19:00:00,4.11670000,4.18810000,4.09220000,4.14670000,62526.67000000
2020-10-01 20:00:00,4.15250000,4.15800000,4.12090000,4.14600000,15675.02000000
2020-10-01 21:00:00,4.15980000,4.16000000,4.11590000,4.12160000,12505.70000000
2020-10-01 22:00:00,4.12000000,4.16740000,4.09210000,4.15130000,24091.74000000
2020-10-01 23:00:00,4.15130000,4.15890000,4.13440000,4.15000000,12478.72000000
2020-10-02 00:00:00,4.14220000,4.16000000,4.12240000,4.13990000,21476.74000000
2020-10-02 01:00:00,4.13260000,4.16420000,4.11050000,4.12350000,13764.44000000
2020-10-02 02:00:00,4.12460000,4.16390000,4.10860000,4.12080000,24735.63000000
2020-10-02 03:00:00,4.12300000,4.15800000,4.12150000,4.15800000,13195.07000000
2020-10-02 04:00:00,4.15570000,4.21980000,4.14060000,4.16120000,18223.48000000
2020-10-02 05:00:00,4.15450000,4.16980000,3.81790000,3.93910000,226102.26000000
2020-10-02 06:00:00,3.92790000,4.05630000,3.86770000,3.95740000,117416.26000000
2020-10-02 07:00:00,3.95990000,3.98220000,3.90760000,3.93880000,51956.99000000
2020-10-02 08:00:00,3.93640000,3.94360000,3.78410000,3.86760000,92001.30000000
2020-10-02 09:00:00,3.86270000,3.90790000,3.77200000,3.84210000,80053.68000000
2020-10-02 10:00:00,3.84520000,3.91000000,3.63320000,3.76930000,180157.11000000
2020-10-02 11:00:00,3.77380000,3.79420000,3.72710000,3.75650000,45763.37000000
2020-10-02 12:00:00,3.75610000,3.86180000,3.74760000,3.85330000,49443.77000000
2020-10-02 13:00:00,3.85360000,3.97500000,3.71640000,3.92110000,106705.38000000
2020-10-02 14:00:00,3.92990000,3.98000000,3.88710000,3.93570000,85372.21000000
2020-10-02 15:00:00,3.93990000,4.00000000,3.86960000,3.87710000,68324.39000000
2020-10-02 16:00:00,3.87670000,3.99800000,3.84110000,3.89880000,76426.02000000
2020-10-02 17:00:00,3.90710000,3.95790000,3.87750000,3.95330000,28119.91000000
2020-10-02 18:00:00,3.95520000,3.98610000,3.85060000,3.91660000,147920.20000000
2020-10-02 19:00:00,3.91550000,3.91550000,3.83460000,3.84470000,51891.58000000
2020-10-02 20:00:00,3.84380000,3.95000000,3.83800000,3.88450000,62271.49000000
