timestamp,open,high,low,close,volume
2020-11-04 13:00:00,0.10000000,0.29000000,0.10000000,0.16963000,43737185.40000000
2020-11-04 14:00:00,0.16964000,0.18000000,0.16621000,0.17011000,7317994.20000000
2020-11-04 15:00:00,0.17090000,0.17140000,0.15313000,0.15487000,5758820.10000000
2020-11-04 16:00:00,0.15445000,0.15700000,0.14198000,0.14710000,4644003.00000000
2020-11-04 17:00:00,0.14730000,0.16867000,0.14662000,0.15800000,2858765.50000000
2020-11-04 18:00:00,0.15800000,0.16275000,0.15245000,0.15666000,2204083.50000000
2020-11-04 19:00:00,0.15548000,0.16000000,0.15221000,0.15649000,895570.30000000
2020-11-04 20:00:00,0.15650000,0.16250000,0.15460000,0.15601000,823992.60000000
2020-11-04 21:00:00,0.15601000,0.15608000,0.15057000,0.15149000,518670.40000000
2020-11-04 22:00:00,0.15136000,0.15368000,0.15050000,0.15194000,308277.20000000
2020-11-04 23:00:00,0.15188000,0.15219000,0.14335000,0.14583000,755420.60000000
2020-11-05 00:00:00,0.14617000,0.15000000,0.14225000,0.14807000,765904.50000000
2020-11-05 01:00:00,0.14754000,0.15082000,0.14362000,0.14521000,985052.50000000
2020-11-05 02:00:00,0.14489000,0.14809000,0.14225000,0.14500000,521656.20000000
2020-11-05 03:00:00,0.14523000,0.14677000,0.13349000,0.13880000,1719302.40000000
2020-11-05 04:00:00,0.13798000,0.14146000,0.13447000,0.14094000,932630.00000000
2020-11-05 05:00:00,0.13928000,0.14142000,0.13375000,0.13375000,663175.60000000
2020-11-05 06:00:00,0.13375000,0.13900000,0.13330000,0.13331000,641309.50000000
2020-11-05 07:00:00,0.13332000,0.13487000,0.12620000,0.13323000,1701641.20000000
2020-11-05 08:00:00,0.13300000,0.13300000,0.12620000,0.13079000,842773.00000000
2020-11-05 09:00:00,0.13003000,0.13400000,0.12900000,0.12904000,462231.00000000
2020-11-05 10:00:00,0.12993000,0.14500000,0.12728000,0.14407000,1877018.00000000
2020-11-05 11:00:00,0.14495000,0.14800000,0.13329000,0.13600000,1691160.40000000
2020-11-05 12:00:00,0.13600000,0.13699000,0.12840000,0.13069000,951316.60000000
2020-11-05 13:00:00,0.13069000,0.13318000,0.12733000,0.12940000,1130496.20000000
2020-11-05 14:00:00,0.12951000,0.13761000,0.12700000,0.13180000,1500605.80000000
2020-11-05 15:00:00,0.13158000,0.14099000,0.13055000,0.13400000,1590356.50000000
2020-11-05 16:00:00,0.13347000,0.14300000,0.13347000,0.13993000,644221.50000000
2020-11-05 17:00:00,0.13993000,0.15000000,0.13906000,0.14086000,1211485.60000000
2020-11-05 18:00:00,0.14080000,0.14796000,0.13963000,0.14002000,1041659.40000000
2020-11-05 19:00:00,0.14003000,0.14053000,0.13550000,0.13791000,343525.00000000
2020-11-05 20:00:00,0.13791000,0.15000000,0.13668000,0.14405000,475976.90000000
2020-11-05 21:00:00,0.14418000,0.15000000,0.14233000,0.14404000,376471.60000000
2020-11-05 22:00:00,0.14309000,0.14355000,0.13570000,0.13692000,357585.10000000
2020-11-05 23:00:00,0.13500000,0.13997000,0.13312000,0.13450000,476289.20000000
2020-11-06 00:00:00,0.13410000,0.13777000,0.13159000,0.13481000,464455.10000000
2020-11-06 01:00:00,0.13481000,0.13709000,0.12960000,0.12961000,782663.90000000
2020-11-06 02:00:00,0.13000000,0.13083000,0.12384000,0.12720000,1678427.10000000
2020-11-06 03:00:00,0.12720000,0.13098000,0.12611000,0.12829000,411032.20000000
2020-11-06 04:00:00,0.12791000,0.13903000,0.12790000,0.13434000,928867.10000000
2020-11-06 05:00:00,0.13524000,0.13568000,0.13369000,0.13445000,177515.90000000
2020-11-06 06:00:00,0.13451000,0.13504000,0.12457000,0.12614000,1508541.70000000
2020-11-06 07:00:00,0.12615000,0.13031000,0.12100000,0.12335000,1119508.20000000
2020-11-06 08:00:00,0.12330000,0.13244000,0.12300000,0.12577000,841820.00000000
2020-11-06 09:00:00,0.12659000,0.13001000,0.12534000,0.12834000,925197.90000000
2020-11-06 10:00:00,0.12836000,0.13333000,0.12801000,0.13190000,476418.10000000
2020-11-06 11:00:00,0.13247000,0.13571000,0.13116000,0.13299000,614978.10000000
2020-11-06 12:00:00,0.13283000,0.13368000,0.13210000,0.13343000,194273.70000000
2020-11-06 13:00:00,0.13365000,0.14870000,0.13365000,0.14383000,1491391.10000000
2020-11-06 14:00:00,0.14446000,0.14800000,0.13500000,0.13778000,644187.20000000
2020-11-06 15:00:00,0.13777000,0.14102000,0.13622000,0.13675000,265229.50000000
2020-11-06 16:00:00,0.13675000,0.14213000,0.13597000,0.14160000,301443.00000000
2020-11-06 17:00:00,0.14079000,0.15029000,0.13700000,0.13888000,1410608.30000000
2020-11-06 18:00:00,0.13865000,0.13999000,0.13714000,0.13805000,270114.70000000
