timestamp,open,high,low,close,volume
2020-10-15 03:00:00,51.43000000,59.00000000,46.43700000,47.09900000,13042.02600000
2020-10-15 04:00:00,47.09700000,47.91600000,46.15800000,47.48600000,4565.13700000
2020-10-15 05:00:00,47.42900000,49.74600000,47.42800000,49.00000000,5618.39500000
2020-10-15 06:00:00,49.00000000,49.49600000,48.61000000,49.03100000,1977.93600000
2020-10-15 07:00:00,49.15000000,49.20800000,48.61000000,49.00000000,3338.55200000
2020-10-15 08:00:00,48.90100000,49.44600000,48.00000000,48.65400000,2041.20400000
2020-10-15 09:00:00,48.40600000,48.64600000,45.68100000,46.12100000,6265.76100000
2020-10-15 10:00:00,46.20000000,47.01700000,44.51400000,44.66800000,8352.37900000
2020-10-15 11:00:00,44.62900000,46.07200000,44.39200000,45.87100000,6280.56500000
2020-10-15 12:00:00,45.87100000,48.48200000,45.80000000,47.24600000,6372.67200000
2020-10-15 13:00:00,47.24600000,48.05000000,46.35200000,47.04700000,7072.34200000
2020-10-15 14:00:00,46.98300000,47.25000000,46.50000000,47.00000000,2439.20500000
2020-10-15 15:00:00,47.20100000,48.01700000,46.90000000,47.29700000,2492.56100000
2020-10-15 16:00:00,47.29700000,47.29800000,46.05000000,46.08800000,2297.10900000
2020-10-15 17:00:00,46.08500000,48.00000000,45.88900000,46.48400000,2070.73200000
2020-10-15 18:00:00,46.48500000,47.15300000,46.32600000,46.97600000,1368.80600000
2020-10-15 19:00:00,46.97600000,47.99700000,46.93600000,47.46200000,1402.07700000
2020-10-15 20:00:00,47.52000000,47.90200000,46.37900000,47.10400000,1741.46400000
2020-10-15 21:00:00,47.18500000,47.50000000,45.67300000,46.02600000,2580.26500000
2020-10-15 22:00:00,46.15200000,46.24000000,45.71400000,45.80000000,1295.72000000
2020-10-15 23:00:00,45.80100000,45.89100000,42.74700000,42.99900000,16033.96200000
2020-10-16 00:00:00,43.01700000,43.54200000,42.00000000,42.73000000,11040.49700000
2020-10-16 01:00:00,42.75600000,43.80000000,42.49200000,43.79000000,5815.76900000
2020-10-16 02:00:00,43.79000000,43.80000000,43.45100000,43.71900000,5922.81600000
2020-10-16 03:00:00,43.70700000,43.70700000,42.19900000,43.47400000,6400.43400000
2020-10-16 04:00:00,43.43000000,43.67900000,40.64900000,41.00000000,8763.29700000
2020-10-16 05:00:00,41.10000000,42.22100000,40.83000000,42.22100000,3206.48900000
2020-10-16 06:00:00,42.20600000,42.32300000,41.41200000,41.42600000,2145.09900000
2020-10-16 07:00:00,41.45000000,41.93800000,39.91100000,41.78600000,10942.13100000
2020-10-16 08:00:00,41.61800000,42.69700000,41.61200000,42.67600000,4229.59700000
2020-10-16 09:00:00,42.61900000,42.79200000,41.54900000,41.98600000,3082.83800000
2020-10-16 10:00:00,41.98500000,41.99800000,41.22800000,41.55600000,2494.41800000
2020-10-16 11:00:00,41.47400000,41.91800000,40.83700000,41.36500000,3535.75900000
2020-10-16 12:00:00,41.36300000,41.81300000,41.05300000,41.76300000,2311.64200000
2020-10-16 13:00:00,41.76300000,41.96100000,41.53600000,41.96100000,1784.56000000
2020-10-16 14:00:00,41.92000000,42.25600000,41.59000000,41.74300000,1615.46100000
2020-10-16 15:00:00,41.72100000,41.83000000,41.22100000,41.67600000,1624.39800000
2020-10-16 16:00:00,41.67800000,41.75600000,41.07100000,41.27100000,996.23700000
2020-10-16 17:00:00,41.30400000,41.30400000,40.61400000,40.83500000,1958.15300000
2020-10-16 18:00:00,40.84800000,40.99300000,40.37000000,40.87300000,1935.56300000
2020-10-16 19:00:00,40.77100000,40.86500000,39.79900000,39.88900000,2946.87800000
2020-10-16 20:00:00,39.79900000,41.10000000,39.72000000,41.10000000,2689.18900000
2020-10-16 21:00:00,41.04500000,41.15700000,40.27300000,40.47700000,959.99200000
2020-10-16 22:00:00,40.47700000,40.51100000,39.30000000,39.65800000,2490.12100000
2020-10-16 23:00:00,39.50200000,39.77000000,39.09200000,39.46100000,1945.07400000
2020-10-17 00:00:00,39.37100000,39.38000000,38.20600000,38.66400000,3530.97300000
2020-10-17 01:00:00,38.65600000,39.22000000,38.58700000,39.20300000,1986.49600000
2020-10-17 02:00:00,39.22000000,41.78100000,39.18800000,41.23100000,7470.23000000
2020-10-17 03:00:00,41.10300000,41.12100000,40.60000000,40.90000000,1431.86700000
2020-10-17 04:00:00,40.88700000,40.90000000,40.30600000,40.47700000,1155.50700000
2020-10-17 05:00:00,40.42300000,40.54500000,40.19700000,40.51000000,784.42900000
2020-10-17 06:00:00,40.51000000,40.54500000,39.85200000,40.25000000,1770.35100000
2020-10-17 07:00:00,40.25000000,41.99000000,40.13100000,41.85000000,1947.76500000
