timestamp,open,high,low,close,volume
2020-09-17 03:00:00,0.30000000,15.00000000,0.30000000,3.00720000,5926008.35000000
2020-09-17 04:00:00,3.00010000,3.02000000,2.35210000,2.63830000,3802775.00000000
2020-09-17 05:00:00,2.63840000,2.91130000,2.42050000,2.51190000,3180398.24000000
2020-09-17 06:00:00,2.51740000,3.81110000,2.43560000,3.69610000,8615407.53000000
2020-09-17 07:00:00,3.69600000,4.50000000,3.31000000,3.40800000,8877111.17000000
2020-09-17 08:00:00,3.40470000,3.63910000,2.82580000,2.88050000,6427479.75000000
2020-09-17 09:00:00,2.89170000,3.17850000,2.73770000,2.96560000,5116411.07000000
2020-09-17 10:00:00,2.96560000,3.20000000,2.88000000,2.97780000,4095038.39000000
2020-09-17 11:00:00,2.97010000,3.11000000,2.80010000,2.87400000,2548141.96000000
2020-09-17 12:00:00,2.87110000,2.87580000,2.45010000,2.60220000,5361570.03000000
2020-09-17 13:00:00,2.60500000,2.97480000,2.55000000,2.87160000,4092670.03000000
2020-09-17 14:00:00,2.88100000,2.93320000,2.71680000,2.93290000,2780211.99000000
2020-09-17 15:00:00,2.93290000,3.26210000,2.91000000,2.99760000,5348209.36000000
2020-09-17 16:00:00,2.99750000,3.66990000,2.95000000,3.59090000,5385474.92000000
2020-09-17 17:00:00,3.59090000,3.95720000,3.48000000,3.61200000,8170933.75000000
2020-09-17 18:00:00,3.61200000,3.76560000,3.23860000,3.47770000,5842102.00000000
2020-09-17 19:00:00,3.47820000,3.63940000,3.33800000,3.50440000,3116620.68000000
2020-09-17 20:00:00,3.50400000,3.87640000,3.46010000,3.69000000,3766868.94000000
2020-09-17 21:00:00,3.68350000,3.77890000,3.51240000,3.59810000,2320519.07000000
2020-09-17 22:00:00,3.59810000,3.64670000,3.08610000,3.19120000,3680804.96000000
2020-09-17 23:00:00,3.19120000,3.63150000,3.18700000,3.46170000,4142465.40000000
2020-09-18 00:00:00,3.46180000,3.67720000,3.37230000,3.38270000,2231217.57000000
2020-09-18 01:00:00,3.38110000,3.43020000,3.22850000,3.37940000,1488414.72000000
2020-09-18 02:00:00,3.37940000,3.75000000,3.30100000,3.66160000,2359747.11000000
2020-09-18 03:00:00,3.66750000,4.21000000,3.55570000,4.10160000,5052327.98000000
2020-09-18 04:00:00,4.10000000,4.80000000,4.05310000,4.45000000,9080675.21000000
2020-09-18 05:00:00,4.45100000,4.74000000,4.21000000,4.60130000,4852634.86000000
2020-09-18 06:00:00,4.60200000,5.38000000,4.45000000,5.16990000,8424160.58000000
2020-09-18 07:00:00,5.16140000,5.90000000,5.00000000,5.79290000,8524427.38000000
2020-09-18 08:00:00,5.79360000,5.79900000,4.72000000,5.11730000,9435014.80000000
2020-09-18 09:00:00,5.13000000,5.48030000,4.85700000,5.16680000,4954962.22000000
2020-09-18 10:00:00,5.16380000,5.33200000,4.97000000,5.18660000,3442939.66000000
2020-09-18 11:00:00,5.18860000,5.31390000,4.75180000,4.81600000,3690524.80000000
2020-09-18 12:00:00,4.81580000,5.20500000,4.81580000,5.15160000,3562783.60000000
2020-09-18 13:00:00,5.15150000,5.70000000,5.13280000,5.49260000,5994249.19000000
2020-09-18 14:00:00,5.49280000,5.99000000,5.33500000,5.89090000,6213754.27000000
2020-09-18 15:00:00,5.89120000,6.78570000,5.74500000,6.36910000,15622675.68000000
2020-09-18 16:00:00,6.36920000,7.14000000,6.15600000,7.06750000,8427949.51000000
2020-09-18 17:00:00,7.06830000,7.99000000,6.76000000,7.71660000,13099703.56000000
2020-09-18 18:00:00,7.71780000,8.60000000,6.35060000,6.62770000,19877057.01000000
2020-09-18 19:00:00,6.62990000,7.11000000,6.20000000,6.41620000,7169315.74000000
2020-09-18 20:00:00,6.41980000,6.96900000,6.01660000,6.82280000,7291896.34000000
2020-09-18 21:00:00,6.82280000,7.47140000,6.53520000,7.34280000,5716416.54000000
2020-09-18 22:00:00,7.34290000,7.76830000,7.02430000,7.73700000,4992922.91000000
2020-09-18 23:00:00,7.74000000,7.75000000,6.64390000,6.90000000,6162135.73000000
2020-09-19 00:00:00,6.90000000,7.45000000,6.89990000,7.07700000,3420203.16000000
2020-09-19 01:00:00,7.08640000,7.29010000,6.30530000,6.57710000,4274020.30000000
2020-09-19 02:00:00,6.57750000,6.80000000,6.20000000,6.38260000,2791272.25000000
2020-09-19 03:00:00,6.38260000,6.59500000,6.12500000,6.17630000,2827311.10000000
2020-09-19 04:00:00,6.17220000,6.80000000,6.15500000,6.62790000,2811990.26000000
2020-09-19 05:00:00,6.62300000,7.10000000,6.55800000,6.83000000,3150908.44000000
2020-09-19 06:00:00,6.82980000,6.88400000,6.34070000,6.57690000,2793883.77000000
2020-09-19 07:00:00,6.57690000,6.63300000,6.25590000,6.32470000,1742638.79000000
2020-09-19 08:00:00,6.32070000,6.61000000,6.26000000,6.56460000,2077467.03000000
